"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
111522;"QUEIJO COALHO ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0618;0,0609;0,0604;0,0596;0,0557;0,0593;0,0594;0,0602;0,0609;0,0624;0,0633;0,0623;0,0609;0,0598;0,0586;0,0368;0,0352;0,0367;0,0377;0,0385;0,039;0,038;0,0393;0,039;0,0387;0,0382;0,0378;0,0382;0,0368;0,0361;0,0347;0,0351;0,0364;0,0379;0,037;0,0393;0,0374;0,0352;0,0346;0,0341;0,0355;0,037;0,0362;0,0374;0,0421;0,0434;0,045;0,0421;0,0411;0,0412;0,0425;0,0438;0,0451;0,0439;0,0428;0,0427;0,0425;0,0449;0,046;0,0499;0,0472;0,0479;0,0455;0,0456;0,0457;0,0446;0,0464;0,0506;0,0502;0,0499;0,052;0,0504;0,0511;0,0497;0,0472;0,0473;0,0472;0,0479;0,0474;0,0509;0,047;0,0479;0,0495;0,0521;0,05;0,0494;0,0478;0,0456;0,048;0,0474;0,0459;0,0466;0,0482;0,0511;0,0526;0,0532;0,0533;0,0763;0,0754;0,0756;0,0747;0,0749;0,0757;0,0757;0,0787;0,077;0,0807;0,0841;0,0843;0,0834;0,0832;0,0861;0,0882;0,0901;0,0899;0,0923;0,0945;0,0924;0,0899;0,0904;0,0896;0,0882;0,0892;0,0864;0,0881;0,0879;0,0897;0,0906;0,089;0,0905;0,0898;0,0909;0,0925;0,0903;0,0892;0,0878;0,086;0,0874;0,0867;0,0884;0,0886;0,0898;0,0924;0,0903;0,0888;0,088;0,0878;0,0876;0,0844;0,0843;0,0853;0,0898;0,094;0,095;0,0957;0,0963;0,0942;0,0882
111525;"REQUEIJÃO";0,1434;0,1436;0,1481;0,1528;0,1506;0,1533;0,1537;0,1458;0,1473;0,1519;0,1456;0,1481;0,1543;0,153;0,1532;0,1497;0,1458;0,1457;0,1435;0,1477;0,1531;0,1506;0,1478;0,1486;0,1359;0,1323;0,1336;0,1287;0,1322;0,1321;0,1353;0,1315;0,1308;0,1269;0,1301;0,1295;0,131;0,1277;0,1284;0,125;0,1241;0,1245;0,1257;0,1228;0,1229;0,1245;0,1278;0,1277;0,1306;0,1321;0,1293;0,1321;0,1296;0,1326;0,135;0,1346;0,1334;0,1315;0,1307;0,13;0,0948;0,0942;0,0935;0,0925;0,0916;0,0902;0,0901;0,0891;0,0874;0,0878;0,0884;0,0885;0,0882;0,0888;0,0884;0,0994;0,0998;0,0991;0,0996;0,1;0,0998;0,099;0,098;0,0973;0,0969;0,0962;0,0961;0,0965;0,095;0,0956;0,0953;0,0956;0,0954;0,0953;0,095;0,0948;0,0945;0,094;0,0943;0,0943;0,0946;0,0954;0,0966;0,0996;0,1002;0,1019;0,1029;0,1017;0,1012;0,1015;0,1009;0,0996;0,0991;0,0986;0,0971;0,0967;0,0969;0,0964;0,0958;0,0957;0,0939;0,0937;0,0943;0,0932;0,0951;0,0961;0,0955;0,095;0,0928;0,0937;0,0945;0,0941;0,094;0,0948;0,0943;0,0934;0,0925;0,0933;0,0935;0,0951;0,0946;0,0938;0,0941;0,0926;0,0926;0,091;0,0903;0,0908;0,0911;0,0914;0,0913;0,0918;0,0905;0,0909;0,0911;0,0922;0,0928;0,0343;0,0345;0,0347;0,0348;0,035;0,0353;0,0353;0,0351;0,0347;0,0346;0,0347;0,0348;0,0352;0,0354;0,0355;0,0354;0,0358;0,0361;0,0371;0,0374;0,0373;0,0378;0,0382;0,0385;0,0387;0,0385;0,0393;0,0397;0,0396;0,0395;0,0394;0,0398;0,04;0,0395;0,0392;0,039;0,0389;0,0385;0,0381;0,0378;0,0381;0,0386;0,0384;0,0379;0,0386;0,0386;0,0381;0,0379;0,0368;0,0356;0,0361;0,0367;0,0373;0,0385;0,0395;0,0394;0,0386;0,0381;0,0381;0,0375;0,0371
111526;"PETIT SUISSE - DANONINHO E SIMILARES ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0212;0,0211;0,0209;0,0211;0,0205;0,0195;0,0199;0,0216;0,0212;0,021;0,0216;0,0217;0,0228;0,023;0,0221;0,0251;0,0254;0,0248;0,0247;0,025;0,0248;0,0246;0,0246;0,0248;0,0247;0,0249;0,0246;0,0246;0,0248;0,0247;0,0244;0,0243;0,0243;0,0244;0,0241;0,0244;0,0245;0,0247;0,0248;0,0244;0,0245;0,0241;0,0241;0,0254;0,0267;0,0269;0,0267;0,0264;0,0258;0,026;0,0254;0,0251;0,0254;0,0249;0,0242;0,0238;0,0239;0,0239;0,0235;0,0235;0,0237;0,0229;0,0235;0,0229;0,023;0,0231;0,0232;0,0228;0,0222;0,0218;0,0214;0,0215;0,0214;0,0209;0,0211;0,0208;0,0201;0,0209;0,0217;0,0214;0,0217;0,0217;0,022;0,0217;0,0208;0,0208;0,0212;0,0211;0,0214;0,0214;0,0215;0,0217;0,0212;0,0211;0,0208;0,0212;0,0214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111527;"SORVETE E PICOLÉ";0,2364;0,2326;0,2324;0,2311;0,233;0,2295;0,226;0,2209;0,2207;0,2224;0,2168;0,2208;0,2269;0,2294;0,2308;0,235;0,2405;0,2407;0,2411;0,2363;0,2335;0,2324;0,2231;0,2215;0,2003;0,1972;0,1979;0,1957;0,1958;0,1973;0,1999;0,1996;0,2025;0,206;0,2044;0,2013;0,2;0,1985;0,1884;0,1889;0,1899;0,1902;0,1905;0,1901;0,1867;0,1852;0,1832;0,1782;0,1781;0,182;0,1783;0,1794;0,1811;0,188;0,1938;0,1989;0,2022;0,2022;0,2006;0,1954;0,1717;0,1698;0,1709;0,1705;0,1728;0,1723;0,1715;0,171;0,1707;0,1722;0,1735;0,1684;0,1684;0,1669;0,1664;0,1762;0,1794;0,1859;0,1898;0,1919;0,1928;0,1906;0,1865;0,1823;0,1809;0,1793;0,1775;0,1801;0,1807;0,1789;0,1797;0,1841;0,1827;0,1793;0,1791;0,1792;0,1755;0,1742;0,1739;0,1742;0,1773;0,1833;0,1848;0,1889;0,1866;0,1893;0,1862;0,1852;0,1833;0,1808;0,1814;0,1788;0,1808;0,183;0,185;0,1867;0,1883;0,189;0,187;0,1832;0,1815;0,1771;0,1768;0,1773;0,1758;0,1778;0,1822;0,1808;0,1761;0,1774;0,1734;0,1737;0,1696;0,1661;0,1658;0,1707;0,1685;0,1649;0,1686;0,1678;0,1683;0,1664;0,1652;0,1607;0,1534;0,1529;0,1548;0,1576;0,1603;0,1654;0,1691;0,169;0,1702;0,1694;0,1685;0,1696;0,1687;0,0978;0,0967;0,0976;0,1006;0,1004;0,1021;0,1019;0,1023;0,1038;0,1051;0,1051;0,1046;0,1042;0,1044;0,1041;0,1077;0,1068;0,1058;0,1064;0,1076;0,1073;0,1069;0,1042;0,1028;0,1034;0,1044;0,1042;0,1057;0,1066;0,1069;0,107;0,1068;0,1051;0,1048;0,1055;0,1047;0,1036;0,1019;0,1005;0,1015;0,102;0,1013;0,1018;0,1013;0,1023;0,1041;0,1032;0,1028;0,1024;0,1017;0,1004;0,104;0,1059;0,1036;0,1033;0,1032;0,1061;0,1059;0,1072;0,1077;0,1068
111539;"BEBIDAS LÁCTEAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101;0,1018;0,1002;0,1021;0,1019;0,1025;0,1026;0,102;0,1019;0,1015;0,1014;0,1012;0,1012;0,1019;0,1024;0,1017;0,1033;0,1041;0,1045;0,1065;0,1082;0,1086;0,1077;0,1079;0,1081;0,1082;0,1059;0,1072;0,1088;0,1072;0,1082;0,1083;0,1086;0,1083;0,1076;0,1064;0,1044;0,1047;0,1038;0,1034;0,1009;0,1009;0,1016;0,1004;0,1;0,1008;0,0998;0,0986;0,0989;0,0987;0,0982;0,0994;0,1;0,1016;0,1029;0,1032;0,1047;0,1051;0,1057;0,1052;0,1048
111701;"FRANGO EM PEDAÇOS ";0,4037;0,4026;0,4114;0,4107;0,4076;0,3952;0,3917;0,3799;0,3769;0,3788;0,3812;0,397;0,4119;0,4096;0,4011;0,3949;0,3836;0,3749;0,3718;0,3698;0,3867;0,3971;0,4025;0,4196;0,3079;0,3119;0,2997;0,3044;0,309;0,3141;0,3096;0,3029;0,3027;0,3026;0,3009;0,3034;0,3043;0,3062;0,3051;0,3022;0,2982;0,2923;0,2859;0,2831;0,2831;0,2857;0,2881;0,3;0,3092;0,3094;0,3037;0,3007;0,3045;0,3034;0,2998;0,2979;0,2976;0,3029;0,3208;0,3235;0,4945;0,4851;0,474;0,4784;0,4695;0,4596;0,4593;0,4555;0,4494;0,4504;0,4562;0,4601;0,4641;0,4565;0,4477;0,4816;0,475;0,4667;0,4651;0,4627;0,4658;0,4775;0,4912;0,4927;0,4915;0,4785;0,4569;0,4326;0,4097;0,4178;0,4162;0,4166;0,4156;0,4279;0,4567;0,469;0,4663;0,4639;0,4653;0,4687;0,4671;0,4688;0,4695;0,4744;0,4739;0,4739;0,477;0,4844;0,4895;0,491;0,4824;0,4729;0,4654;0,4699;0,4763;0,4834;0,4915;0,502;0,5064;0,5024;0,5006;0,497;0,4908;0,4927;0,488;0,4842;0,4913;0,4948;0,4931;0,4851;0,4816;0,476;0,4731;0,4653;0,4571;0,4563;0,4515;0,4534;0,4527;0,454;0,4576;0,4678;0,4752;0,4818;0,4947;0,4912;0,4879;0,485;0,4855;0,4783;0,4706;0,4725;0,4752;0,4723;0,4769;0,4852;0,4923;0,4316;0,421;0,4243;0,4177;0,4164;0,4195;0,4174;0,4207;0,4271;0,4329;0,4348;0,4478;0,4665;0,4716;0,4771;0,4648;0,4564;0,4461;0,4423;0,4429;0,447;0,4522;0,4524;0,4498;0,4451;0,4394;0,4249;0,4225;0,4286;0,4261;0,4288;0,4232;0,4264;0,4316;0,4305;0,4292;0,4279;0,4172;0,408;0,4019;0,3988;0,396;0,3962;0,3978;0,4044;0,4102;0,4176;0,4176;0,4102;0,4084;0,409;0,4041;0,3971;0,4003;0,3966;0,4055;0,4057;0,4082;0,4048;0,4035;0,3937
111702;"MIÚDOS DE FRANGO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0208;0,0202;0,0199;0,0198;0,0199;0,0192;0,0193;0,0192;0,0191;0,0192;0,019;0,0191;0,0192;0,0191;0,0194;0,024;0,0237;0,0235;0,0236;0,0237;0,0238;0,0238;0,0236;0,0239;0,0238;0,024;0,0235;0,023;0,0226;0,0222;0,0218;0,0216;0,0217;0,0216;0,0218;0,0222;0,0225;0,0222;0,0225;0,0231;0,0233;0,0231;0,0235;0,0236;0,0237;0,0235;0,0236;0,0236;0,0237;0,024;0,0241;0,0242;0,0242;0,0239;0,024;0,0245;0,0247;0,0246;0,0247;0,0245;0,0244;0,0241;0,0246;0,024;0,0244;0,0243;0,0244;0,0247;0,0242;0,0245;0,0246;0,0244;0,0243;0,0244;0,0242;0,0244;0,0241;0,0242;0,0246;0,0249;0,0251;0,0258;0,0256;0,0259;0,0266;0,0272;0,0276;0,0275;0,0281;0,0274;0,0274;0,0272;0,0278;0,027;0,0272;0,0277;0,0276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111703;"FRANGO INTEIRO ";0,2564;0,2572;0,2632;0,2665;0,2552;0,2466;0,2418;0,2341;0,2363;0,2402;0,2462;0,2631;0,2831;0,2829;0,2675;0,2542;0,2389;0,2327;0,2304;0,2402;0,2675;0,2743;0,2787;0,2856;0,3045;0,2996;0,283;0,282;0,2926;0,2964;0,2888;0,2868;0,2809;0,2815;0,2828;0,2887;0,2978;0,3036;0,3027;0,2971;0,2832;0,271;0,2669;0,2634;0,2679;0,2813;0,2942;0,3144;0,3301;0,3341;0,3255;0,3235;0,3229;0,3169;0,309;0,305;0,3047;0,3155;0,3471;0,3446;0,3609;0,3587;0,3542;0,3484;0,3385;0,3345;0,3356;0,3357;0,333;0,3351;0,342;0,3512;0,362;0,3616;0,3489;0,275;0,2686;0,266;0,2641;0,2637;0,266;0,2758;0,2832;0,2816;0,2772;0,2665;0,2529;0,2363;0,2203;0,2392;0,2393;0,2327;0,2338;0,2486;0,2726;0,2823;0,277;0,2758;0,279;0,2857;0,2775;0,2763;0,2775;0,2806;0,2855;0,2904;0,2912;0,2927;0,3025;0,3053;0,2924;0,286;0,2795;0,2874;0,2944;0,3056;0,3114;0,3185;0,325;0,3248;0,3204;0,3196;0,3106;0,3105;0,3079;0,297;0,3133;0,3247;0,3145;0,3103;0,3026;0,2922;0,2937;0,2942;0,2886;0,2888;0,2849;0,2836;0,2778;0,2788;0,2827;0,2944;0,3065;0,3105;0,3273;0,3277;0,3238;0,3222;0,314;0,3076;0,2966;0,2919;0,2993;0,3048;0,3107;0,3126;0,3166;0,2982;0,2997;0,2955;0,2951;0,2923;0,2889;0,2814;0,2859;0,2947;0,3031;0,3067;0,3173;0,335;0,3457;0,3489;0,334;0,3249;0,3137;0,3125;0,3063;0,3119;0,32;0,3244;0,3189;0,3162;0,3094;0,3024;0,3037;0,3;0,3015;0,2959;0,293;0,3006;0,2988;0,302;0,3005;0,3043;0,2966;0,2908;0,288;0,2848;0,2845;0,2886;0,2882;0,2857;0,2969;0,3042;0,3066;0,3081;0,3012;0,2981;0,2972;0,2952;0,2946;0,2877;0,2914;0,2985;0,3057;0,311;0,3159;0,2989
111707;"OVOS";0,2492;0,2485;0,2476;0,2576;0,2532;0,2535;0,2535;0,2497;0,2468;0,2431;0,2381;0,2446;0,2549;0,2577;0,2612;0,2695;0,2649;0,261;0,2594;0,2566;0,2637;0,2641;0,261;0,2578;0,2944;0,2973;0,2908;0,2945;0,3042;0,3037;0,3047;0,3063;0,3067;0,3039;0,2972;0,2864;0,2861;0,2881;0,2892;0,3008;0,2966;0,2926;0,2955;0,2996;0,2974;0,293;0,2974;0,3219;0,3495;0,3659;0,3728;0,3782;0,3859;0,3812;0,3832;0,3813;0,3771;0,3706;0,3618;0,3523;0,3342;0,3282;0,3314;0,3508;0,3506;0,3448;0,3406;0,3315;0,3323;0,3259;0,3129;0,3081;0,3105;0,309;0,3113;0,283;0,2769;0,2731;0,274;0,2731;0,2684;0,2596;0,2569;0,254;0,2568;0,2523;0,2527;0,2502;0,2504;0,2481;0,2513;0,2502;0,2466;0,2433;0,2458;0,24;0,2489;0,2523;0,2592;0,2766;0,2773;0,272;0,2841;0,2901;0,2894;0,2854;0,2801;0,2743;0,2852;0,2881;0,306;0,3264;0,3036;0,3001;0,3029;0,3044;0,3074;0,3033;0,2917;0,2877;0,2832;0,277;0,2798;0,2929;0,2983;0,2872;0,2925;0,2876;0,2812;0,2785;0,2672;0,266;0,2681;0,2588;0,2696;0,2697;0,2721;0,2716;0,2768;0,2755;0,2733;0,2726;0,2687;0,2646;0,2698;0,2629;0,2663;0,2786;0,2926;0,2862;0,2895;0,2908;0,288;0,2822;0,2746;0,2709;0,2797;0,1545;0,1542;0,1589;0,1586;0,1575;0,1617;0,1641;0,1697;0,172;0,1712;0,1707;0,1717;0,173;0,1792;0,1887;0,1939;0,1977;0,195;0,194;0,192;0,1934;0,1871;0,1829;0,1815;0,1799;0,1805;0,1923;0,203;0,1974;0,1929;0,1929;0,1892;0,184;0,1756;0,1699;0,1713;0,1681;0,1768;0,1855;0,1845;0,178;0,1827;0,1843;0,1802;0,1763;0,1765;0,1754;0,1795;0,1792;0,1883;0,1989;0,1968;0,1927;0,1989;0,2019;0,2013;0,1974;0,1882;0,1858;0,1897;0,1872
111709;"FRANGO ESPECIAL INTEIRO E EM PEDAÇOS (CHESTER)";0,1398;0,1432;0,1459;0,1417;0,142;0,1334;0,1431;0,143;0,1375;0,1394;0,1445;0,1536;0,1437;0,1338;0,136;0,1401;0,1376;0,1419;0,1446;0,1423;0,1432;0,1446;0,1465;0,1479;0,1326;0,1226;0,1186;0,1185;0,1196;0,1237;0,131;0,136;0,1326;0,1325;0,1358;0,1393;0,1415;0,1309;0,1263;0,1274;0,1243;0,1193;0,1191;0,1206;0,1198;0,1233;0,1257;0,1278;0,1256;0,116;0,1133;0,1095;0,1067;0,0998;0,1026;0,1035;0,1023;0,1109;0,1145;0,1166;0,0705;0,0669;0,0639;0,0647;0,0608;0,0592;0,0584;0,0607;0,0625;0,0624;0,0662;0,0699;0,0688;0,0659;0,0649;0,0659;0,0652;0,0662;0,0682;0,069;0,0697;0,0694;0,0709;0,0727;0,0699;0,0643;0,0655;0,0652;0,0634;0,0626;0,0614;0,0623;0,0645;0,0662;0,0678;0,0714;0,0664;0,0561;0,0529;0,054;0,0526;0,051;0,0496;0,0504;0,0505;0,0535;0,0568;0,0629;0,062;0,0522;0,0511;0,0529;0,0535;0,054;0,0536;0,0532;0,053;0,0538;0,055;0,0591;0,0607;0,0542;0,055;0,0542;0,0461;0,0438;0,0474;0,0522;0,0537;0,0535;0,0575;0,0582;0,0559;0,0491;0,0496;0,0475;0,0464;0,0479;0,0484;0,0482;0,0495;0,0504;0,0499;0,0509;0,051;0,0459;0,0437;0,0438;0,0427;0,0431;0,0432;0,0428;0,0432;0,0436;0,0433;0,0468;0,0486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111901;"ACÉM ";0,2956;0,2953;0,3227;0,3196;0,3119;0,3074;0,3005;0,2976;0,3043;0,3075;0,3354;0,347;0,3494;0,3414;0,3404;0,3348;0,3325;0,3192;0,3201;0,3214;0,3306;0,3294;0,3402;0,3315;0,2166;0,2145;0,215;0,2157;0,2129;0,2132;0,2118;0,21;0,2133;0,2144;0,2163;0,2243;0,2261;0,2252;0,2217;0,2193;0,2127;0,2098;0,2073;0,206;0,217;0,223;0,2234;0,2319;0,2379;0,2365;0,2345;0,2295;0,2236;0,2232;0,2168;0,2234;0,2297;0,2376;0,2406;0,2418;0,2345;0,2336;0,2297;0,2298;0,2241;0,2219;0,2174;0,2162;0,2172;0,2214;0,2221;0,2259;0,2292;0,2283;0,2228;0,2497;0,2493;0,2481;0,2489;0,2469;0,2479;0,2464;0,2569;0,2609;0,254;0,2425;0,2328;0,2331;0,2285;0,2361;0,2299;0,2273;0,2361;0,2486;0,2601;0,2635;0,2529;0,2497;0,2455;0,2442;0,2386;0,2428;0,2396;0,2491;0,2521;0,2564;0,2615;0,2765;0,2894;0,2889;0,2954;0,2912;0,2975;0,3189;0,3591;0,3754;0,3679;0,3683;0,3751;0,373;0,3566;0,3418;0,3246;0,3258;0,3317;0,3378;0,3379;0,3345;0,3294;0,3211;0,3206;0,3134;0,3059;0,2965;0,2975;0,3024;0,3162;0,32;0,3235;0,3257;0,3381;0,3523;0,3609;0,3902;0,3838;0,3704;0,3609;0,3596;0,3625;0,364;0,3608;0,3573;0,3613;0,3568;0,3585;0,364;0,3692;0,1351;0,1304;0,1281;0,1268;0,1307;0,1309;0,1314;0,1308;0,1337;0,1359;0,1348;0,1325;0,1281;0,1291;0,1284;0,1256;0,1258;0,1265;0,1271;0,1265;0,1286;0,1325;0,1321;0,1312;0,1323;0,1323;0,1393;0,145;0,1444;0,147;0,1467;0,1461;0,15;0,1498;0,1536;0,1548;0,1527;0,1504;0,1525;0,157;0,1614;0,1631;0,164;0,1641;0,1665;0,1651;0,1661;0,1659;0,1641;0,1616;0,1616;0,1613;0,16;0,1595;0,1593;0,1551;0,1546;0,1569;0,1569;0,1551;0,1493
111902;"Agulha";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0424;0,0416;0,0429;0,042;0,0442;0,0433;0,0431;0,0428;0,0428;0,0429;0,0422;0,0421;0,0427;0,0422;0,0416;0,0188;0,0179;0,019;0,0179;0,0177;0,0178;0,0175;0,0173;0,017;0,0178;0,0165;0,0175;0,0166;0,0166;0,0169;0,0174;0,0187;0,0176;0,0176;0,0175;0,0185;0,0185;0,0173;0,0177;0,0185;0,0186;0,0187;0,019;0,0197;0,0203;0,02;0,0196;0,0201;0,0217;0,0218;0,0218;0,0219;0,022;0,0211;0,0226;0,0256;0,0257;0,026;0,0256;0,0263;0,027;0,0245;0,0259;0,0253;0,0251;0,0254;0,025;0,0256;0,0238;0,0239;0,0232;0,0222;0,0239;0,023;0,0225;0,0226;0,0233;0,0227;0,024;0,0247;0,0251;0,0267;0,0261;0,0264;0,0266;0,0273;0,0258;0,0259;0,0268;0,0274;0,0275;0,0272;0,0269;0,0275;0,0283;0,0279;0,0278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111903;"ALCATRA ";0,4509;0,4589;0,4835;0,4749;0,4658;0,4615;0,4534;0,4435;0,4567;0,4622;0,4966;0,5066;0,5125;0,5076;0,4967;0,4855;0,4785;0,4664;0,4657;0,4715;0,4669;0,4688;0,4813;0,4831;0,394;0,3989;0,3898;0,3916;0,3859;0,3854;0,3828;0,3734;0,3751;0,3795;0,4026;0,4157;0,4087;0,4106;0,4016;0,3968;0,3823;0,3837;0,3809;0,3704;0,3798;0,3823;0,3935;0,4064;0,4102;0,4051;0,3953;0,3889;0,379;0,3745;0,3693;0,3768;0,3876;0,3964;0,4016;0,4047;0,4074;0,419;0,4111;0,4021;0,3876;0,3852;0,3823;0,3749;0,3772;0,3792;0,3834;0,393;0,4112;0,4138;0,4021;0,3806;0,3724;0,3708;0,3667;0,3606;0,3564;0,3607;0,3858;0,3838;0,3894;0,3846;0,3757;0,361;0,3589;0,3694;0,3598;0,3549;0,3642;0,3765;0,3934;0,3941;0,3993;0,3971;0,3849;0,3784;0,3735;0,3768;0,38;0,3947;0,4025;0,4066;0,412;0,4356;0,4698;0,4728;0,4558;0,4376;0,4323;0,436;0,4518;0,4563;0,4582;0,4626;0,4858;0,5105;0,5332;0,5424;0,5249;0,4938;0,4789;0,483;0,4758;0,4669;0,47;0,4868;0,4913;0,495;0,5045;0,5046;0,4867;0,4792;0,4875;0,4885;0,4812;0,4899;0,5017;0,5229;0,5355;0,5927;0,614;0,6012;0,5801;0,5494;0,54;0,5337;0,5295;0,5304;0,5451;0,551;0,5589;0,5765;0,6089;0,2867;0,2737;0,2649;0,2527;0,2514;0,248;0,2446;0,2454;0,2563;0,2567;0,2568;0,2644;0,2681;0,2683;0,2528;0,2415;0,2387;0,2406;0,2451;0,2421;0,2438;0,2464;0,2491;0,2611;0,2695;0,2682;0,265;0,2687;0,2649;0,263;0,2637;0,2624;0,2661;0,2678;0,2773;0,2933;0,2925;0,2871;0,2831;0,2761;0,2727;0,2769;0,2774;0,2796;0,2882;0,2951;0,2954;0,2993;0,2971;0,3009;0,2898;0,284;0,2746;0,2643;0,2618;0,2615;0,2752;0,2874;0,2876;0,2899;0,2777
