mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/01/2012;IPCA - Variação mensal;1106006.Banana - maçã;Percentual;0.67;11;1106;1106006;Alimentação no domicílio;Banana - maçã;Frutas
01/01/2012;IPCA - Variação mensal;1106008.Banana - prata;Percentual;4.71;11;1106;1106008;Alimentação no domicílio;Banana - prata;Frutas
01/01/2012;IPCA - Variação mensal;1106011.Laranja - baía;Percentual;2.32;11;1106;1106011;Alimentação no domicílio;Laranja - baía;Frutas
01/01/2012;IPCA - Variação mensal;1106015.Limão;Percentual;-12.81;11;1106;1106015;Alimentação no domicílio;Limão;Frutas
01/01/2012;IPCA - Variação mensal;1106017.Maçã;Percentual;2.8;11;1106;1106017;Alimentação no domicílio;Maçã;Frutas
01/01/2012;IPCA - Variação mensal;1106018.Mamão;Percentual;-1.36;11;1106;1106018;Alimentação no domicílio;Mamão;Frutas
01/01/2012;IPCA - Variação mensal;1106019.Manga;Percentual;9.75;11;1106;1106019;Alimentação no domicílio;Manga;Frutas
01/01/2012;IPCA - Variação mensal;1106020.Maracujá;Percentual;-10.8;11;1106;1106020;Alimentação no domicílio;Maracujá;Frutas
01/01/2012;IPCA - Variação mensal;1106021.Melancia;Percentual;0.34;11;1106;1106021;Alimentação no domicílio;Melancia;Frutas
01/01/2012;IPCA - Variação mensal;1106023.Pera;Percentual;0.62;11;1106;1106023;Alimentação no domicílio;Pera;Frutas
01/01/2012;IPCA - Variação mensal;1106027.Tangerina;Percentual;3.71;11;1106;1106027;Alimentação no domicílio;Tangerina;Frutas
01/01/2012;IPCA - Variação mensal;1106028.Uva;Percentual;-6.59;11;1106;1106028;Alimentação no domicílio;Uva;Frutas
01/01/2012;IPCA - Variação mensal;1106039.Laranja - pera;Percentual;2.98;11;1106;1106039;Alimentação no domicílio;Laranja - pera;Frutas
01/01/2012;IPCA - Variação mensal;1106051.Morango;Percentual;3.5;11;1106;1106051;Alimentação no domicílio;Morango;Frutas
01/01/2012;IPCA - Variação mensal;1106084.Goiaba;Percentual;-5.01;11;1106;1106084;Alimentação no domicílio;Goiaba;Frutas
01/01/2012;IPCA - Variação mensal;1107009.Fígado;Percentual;-0.99;11;1107;1107009;Alimentação no domicílio;Fígado;Carnes
01/01/2012;IPCA - Variação mensal;1107018.Carne de porco;Percentual;-0.8;11;1107;1107018;Alimentação no domicílio;Carne de porco;Carnes
01/01/2012;IPCA - Variação mensal;1107031.Carne de carneiro;Percentual;7.49;11;1107;1107031;Alimentação no domicílio;Carne de carneiro;Carnes
01/01/2012;IPCA - Variação mensal;1107084.Contrafilé;Percentual;1.5;11;1107;1107084;Alimentação no domicílio;Contrafilé;Carnes
01/01/2012;IPCA - Variação mensal;1107085.Filé-mignon;Percentual;-2.94;11;1107;1107085;Alimentação no domicílio;Filé-mignon;Carnes
01/01/2012;IPCA - Variação mensal;1107087.Chã de dentro;Percentual;-1.26;11;1107;1107087;Alimentação no domicílio;Chã de dentro;Carnes
01/01/2012;IPCA - Variação mensal;1107088.Alcatra;Percentual;0.19;11;1107;1107088;Alimentação no domicílio;Alcatra;Carnes
01/01/2012;IPCA - Variação mensal;1107089.Patinho;Percentual;-1.17;11;1107;1107089;Alimentação no domicílio;Patinho;Carnes
01/01/2012;IPCA - Variação mensal;1107090.Lagarto redondo;Percentual;-1.7;11;1107;1107090;Alimentação no domicílio;Lagarto redondo;Carnes
01/01/2012;IPCA - Variação mensal;1107091.Lagarto comum;Percentual;-1.13;11;1107;1107091;Alimentação no domicílio;Lagarto comum;Carnes
01/01/2012;IPCA - Variação mensal;1107093.Músculo;Percentual;-1.78;11;1107;1107093;Alimentação no domicílio;Músculo;Carnes
01/01/2012;IPCA - Variação mensal;1107094.Pá;Percentual;-1.47;11;1107;1107094;Alimentação no domicílio;Pá;Carnes
01/01/2012;IPCA - Variação mensal;1107095.Acém;Percentual;-2.43;11;1107;1107095;Alimentação no domicílio;Acém;Carnes
01/01/2012;IPCA - Variação mensal;1107096.Peito;Percentual;-3.85;11;1107;1107096;Alimentação no domicílio;Peito;Carnes
01/01/2012;IPCA - Variação mensal;1107097.Capa de filé;Percentual;NA;11;1107;1107097;Alimentação no domicílio;Capa de filé;Carnes
01/01/2012;IPCA - Variação mensal;1107099.Costela;Percentual;-0.29;11;1107;1107099;Alimentação no domicílio;Costela;Carnes
01/01/2012;IPCA - Variação mensal;1108002.Peixe - anchova;Percentual;1.65;11;1108;1108002;Alimentação no domicílio;Peixe - anchova;Pescados
01/01/2012;IPCA - Variação mensal;1108003.Peixe - badejo;Percentual;NA;11;1108;1108003;Alimentação no domicílio;Peixe - badejo;Pescados
01/01/2012;IPCA - Variação mensal;1108004.Peixe - corvina;Percentual;4.24;11;1108;1108004;Alimentação no domicílio;Peixe - corvina;Pescados
01/01/2012;IPCA - Variação mensal;1108005.Peixe - cavalinha;Percentual;2.91;11;1108;1108005;Alimentação no domicílio;Peixe - cavalinha;Pescados
01/01/2012;IPCA - Variação mensal;1108006.Peixe;Percentual;-2.92;11;1108;1108006;Alimentação no domicílio;Peixe;Pescados
01/01/2012;IPCA - Variação mensal;1108012.Peixe - sardinha;Percentual;2.13;11;1108;1108012;Alimentação no domicílio;Peixe - sardinha;Pescados
01/01/2012;IPCA - Variação mensal;1108013.Camarão;Percentual;0.91;11;1108;1108013;Alimentação no domicílio;Camarão;Pescados
01/01/2012;IPCA - Variação mensal;1108015.Peixe - vermelho;Percentual;7.18;11;1108;1108015;Alimentação no domicílio;Peixe - vermelho;Pescados
01/01/2012;IPCA - Variação mensal;1108019.Peixe - cavala;Percentual;0.33;11;1108;1108019;Alimentação no domicílio;Peixe - cavala;Pescados
01/01/2012;IPCA - Variação mensal;1108024.Peixe - pacu;Percentual;NA;11;1108;1108024;Alimentação no domicílio;Peixe - pacu;Pescados
01/01/2012;IPCA - Variação mensal;1108028.Peixe - dourado;Percentual;NA;11;1108;1108028;Alimentação no domicílio;Peixe - dourado;Pescados
01/01/2012;IPCA - Variação mensal;1108029.Peixe - cação;Percentual;0.71;11;1108;1108029;Alimentação no domicílio;Peixe - cação;Pescados
01/01/2012;IPCA - Variação mensal;1108031.Peixe - merluza;Percentual;-4.79;11;1108;1108031;Alimentação no domicílio;Peixe - merluza;Pescados
01/01/2012;IPCA - Variação mensal;1108032.Peixe - serra;Percentual;8.43;11;1108;1108032;Alimentação no domicílio;Peixe - serra;Pescados
01/01/2012;IPCA - Variação mensal;1108038.Peixe - pescada;Percentual;9.01;11;1108;1108038;Alimentação no domicílio;Peixe - pescada;Pescados
01/01/2012;IPCA - Variação mensal;1108045.Caranguejo;Percentual;7.45;11;1108;1108045;Alimentação no domicílio;Caranguejo;Pescados
01/01/2012;IPCA - Variação mensal;1108049.Peixe - castanha;Percentual;5.43;11;1108;1108049;Alimentação no domicílio;Peixe - castanha;Pescados
01/01/2012;IPCA - Variação mensal;1108075.Peixe - salmão;Percentual;1.11;11;1108;1108075;Alimentação no domicílio;Peixe - salmão;Pescados
01/01/2012;IPCA - Variação mensal;1108080.Peixe - tilápia;Percentual;0.56;11;1108;1108080;Alimentação no domicílio;Peixe - tilápia;Pescados
01/01/2012;IPCA - Variação mensal;1108083.Peixe - tucunaré;Percentual;20;11;1108;1108083;Alimentação no domicílio;Peixe - tucunaré;Pescados
01/01/2012;IPCA - Variação mensal;1108088.Peixe - dourada;Percentual;13.38;11;1108;1108088;Alimentação no domicílio;Peixe - dourada;Pescados
01/01/2012;IPCA - Variação mensal;1108096.Peixe - peroá;Percentual;NA;11;1108;1108096;Alimentação no domicílio;Peixe - peroá;Pescados
01/01/2012;IPCA - Variação mensal;1108112.Peixe - pintado;Percentual;NA;11;1108;1108112;Alimentação no domicílio;Peixe - pintado;Pescados
01/01/2012;IPCA - Variação mensal;1109002.Presunto;Percentual;0.45;11;1109;1109002;Alimentação no domicílio;Presunto;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109007.Salsicha;Percentual;1.44;11;1109;1109007;Alimentação no domicílio;Salsicha;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109008.Linguiça;Percentual;-0.36;11;1109;1109008;Alimentação no domicílio;Linguiça;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109010.Mortadela;Percentual;0;11;1109;1109010;Alimentação no domicílio;Mortadela;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109012.Salame;Percentual;1.06;11;1109;1109012;Alimentação no domicílio;Salame;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109056.Carne-seca e de sol;Percentual;0.04;11;1109;1109056;Alimentação no domicílio;Carne-seca e de sol;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109058.Carne de porco salgada e defumada;Percentual;-1.27;11;1109;1109058;Alimentação no domicílio;Carne de porco salgada e defumada;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1109088.Hambúrger;Percentual;0.28;11;1109;1109088;Alimentação no domicílio;Hambúrger;Carnes e peixes industrializados
01/01/2012;IPCA - Variação mensal;1110009.Frango inteiro;Percentual;0.15;11;1110;1110009;Alimentação no domicílio;Frango inteiro;Aves e ovos
01/01/2012;IPCA - Variação mensal;1110010.Frango em pedaços;Percentual;-0.13;11;1110;1110010;Alimentação no domicílio;Frango em pedaços;Aves e ovos
01/01/2012;IPCA - Variação mensal;1110044.Ovo de galinha;Percentual;-0.12;11;1110;1110044;Alimentação no domicílio;Ovo de galinha;Aves e ovos
01/01/2012;IPCA - Variação mensal;1111004.Leite longa vida;Percentual;-1.13;11;1111;1111004;Alimentação no domicílio;Leite longa vida;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111008.Leite condensado;Percentual;0.91;11;1111;1111008;Alimentação no domicílio;Leite condensado;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111009.Leite em pó;Percentual;-0.12;11;1111;1111009;Alimentação no domicílio;Leite em pó;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111011.Queijo;Percentual;1.71;11;1111;1111011;Alimentação no domicílio;Queijo;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111012.Creme de leite;Percentual;-0.67;11;1111;1111012;Alimentação no domicílio;Creme de leite;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111019.Iogurte e bebidas lácteas;Percentual;0.79;11;1111;1111019;Alimentação no domicílio;Iogurte e bebidas lácteas;Leites e derivados
01/01/2012;IPCA - Variação mensal;1111031.Manteiga;Percentual;2.14;11;1111;1111031;Alimentação no domicílio;Manteiga;Leites e derivados
01/01/2012;IPCA - Variação mensal;1112003.Biscoito;Percentual;-0.51;11;1112;1112003;Alimentação no domicílio;Biscoito;Panificados
01/01/2012;IPCA - Variação mensal;1112015.Pão francês;Percentual;-0.3;11;1112;1112015;Alimentação no domicílio;Pão francês;Panificados
01/01/2012;IPCA - Variação mensal;1112017.Pão doce;Percentual;-0.41;11;1112;1112017;Alimentação no domicílio;Pão doce;Panificados
01/01/2012;IPCA - Variação mensal;1112018.Pão de forma;Percentual;1.18;11;1112;1112018;Alimentação no domicílio;Pão de forma;Panificados
01/01/2012;IPCA - Variação mensal;1112019.Bolo;Percentual;0.75;11;1112;1112019;Alimentação no domicílio;Bolo;Panificados
01/01/2012;IPCA - Variação mensal;1112025.Pão de queijo;Percentual;1.17;11;1112;1112025;Alimentação no domicílio;Pão de queijo;Panificados
01/01/2012;IPCA - Variação mensal;1113013.Óleo de soja;Percentual;0.17;11;1113;1113013;Alimentação no domicílio;Óleo de soja;Óleos e gorduras
01/01/2012;IPCA - Variação mensal;1113014.Azeite de oliva;Percentual;-0.58;11;1113;1113014;Alimentação no domicílio;Azeite de oliva;Óleos e gorduras
01/01/2012;IPCA - Variação mensal;1113040.Margarina;Percentual;0.85;11;1113;1113040;Alimentação no domicílio;Margarina;Óleos e gorduras
01/01/2012;IPCA - Variação mensal;1114001.Suco de frutas;Percentual;0.07;11;1114;1114001;Alimentação no domicílio;Suco de frutas;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114004.Açaí (emulsão);Percentual;2.38;11;1114;1114004;Alimentação no domicílio;Açaí (emulsão);Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114022.Café moído;Percentual;2.06;11;1114;1114022;Alimentação no domicílio;Café moído;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114023.Café solúvel;Percentual;0.76;11;1114;1114023;Alimentação no domicílio;Café solúvel;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114029.Chá;Percentual;2.2;11;1114;1114029;Alimentação no domicílio;Chá;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114083.Refrigerante e água mineral;Percentual;0.14;11;1114;1114083;Alimentação no domicílio;Refrigerante e água mineral;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114084.Cerveja;Percentual;0.38;11;1114;1114084;Alimentação no domicílio;Cerveja;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1114085.Outras bebidas alcoólicas;Percentual;2.1;11;1114;1114085;Alimentação no domicílio;Outras bebidas alcoólicas;Bebidas e infusões
01/01/2012;IPCA - Variação mensal;1115004.Coco ralado;Percentual;0.53;11;1115;1115004;Alimentação no domicílio;Coco ralado;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115006.Ervilha em conserva;Percentual;2.27;11;1115;1115006;Alimentação no domicílio;Ervilha em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115016.Palmito em conserva;Percentual;-0.14;11;1115;1115016;Alimentação no domicílio;Palmito em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115017.Pepino em conserva;Percentual;1.84;11;1115;1115017;Alimentação no domicílio;Pepino em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115039.Sardinha em conserva;Percentual;4.2;11;1115;1115039;Alimentação no domicílio;Sardinha em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115050.Salsicha em conserva;Percentual;-2.97;11;1115;1115050;Alimentação no domicílio;Salsicha em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115051.Carne em conserva;Percentual;0.84;11;1115;1115051;Alimentação no domicílio;Carne em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115053.Patê;Percentual;-1.66;11;1115;1115053;Alimentação no domicílio;Patê;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115056.Sopa desidratada;Percentual;0.69;11;1115;1115056;Alimentação no domicílio;Sopa desidratada;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115057.Azeitona;Percentual;1.98;11;1115;1115057;Alimentação no domicílio;Azeitona;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115058.Milho-verde em conserva;Percentual;-0.68;11;1115;1115058;Alimentação no domicílio;Milho-verde em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1115075.Atum em conserva;Percentual;1.62;11;1115;1115075;Alimentação no domicílio;Atum em conserva;Enlatados e conservas
01/01/2012;IPCA - Variação mensal;1116001.Leite de coco;Percentual;1.82;11;1116;1116001;Alimentação no domicílio;Leite de coco;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116005.Atomatado;Percentual;0.73;11;1116;1116005;Alimentação no domicílio;Atomatado;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116010.Alho;Percentual;-1.01;11;1116;1116010;Alimentação no domicílio;Alho;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116013.Sal;Percentual;2.55;11;1116;1116013;Alimentação no domicílio;Sal;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116026.Fermento;Percentual;1.04;11;1116;1116026;Alimentação no domicílio;Fermento;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116033.Maionese;Percentual;0.08;11;1116;1116033;Alimentação no domicílio;Maionese;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116041.Vinagre;Percentual;0.11;11;1116;1116041;Alimentação no domicílio;Vinagre;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116048.Caldo concentrado;Percentual;0.98;11;1116;1116048;Alimentação no domicílio;Caldo concentrado;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1116071.Tempero misto;Percentual;-0.65;11;1116;1116071;Alimentação no domicílio;Tempero misto;Sal e condimentos
01/01/2012;IPCA - Variação mensal;1201001.Refeição;Percentual;1.36;12;1201;1201001;Alimentação fora do domicílio;Refeição;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201003.Lanche;Percentual;1.64;12;1201;1201003;Alimentação fora do domicílio;Lanche;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201005.Café da manhã;Percentual;1.14;12;1201;1201005;Alimentação fora do domicílio;Café da manhã;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201007.Refrigerante e água mineral;Percentual;0.87;12;1201;1201007;Alimentação fora do domicílio;Refrigerante e água mineral;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201009.Cafezinho;Percentual;-0.81;12;1201;1201009;Alimentação fora do domicílio;Cafezinho;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201048.Cerveja;Percentual;-0.37;12;1201;1201048;Alimentação fora do domicílio;Cerveja;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201051.Outras bebidas alcoólicas;Percentual;0.52;12;1201;1201051;Alimentação fora do domicílio;Outras bebidas alcoólicas;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;1201061.Doces;Percentual;0.38;12;1201;1201061;Alimentação fora do domicílio;Doces;Alimentação fora do domicílio
01/01/2012;IPCA - Variação mensal;2101001.Aluguel residencial;Percentual;1.3;21;2101;2101001;Encargos e manutenção;Aluguel residencial;Aluguel e taxas
01/01/2012;IPCA - Variação mensal;2101002.Condomínio;Percentual;0.78;21;2101;2101002;Encargos e manutenção;Condomínio;Aluguel e taxas
01/01/2012;IPCA - Variação mensal;2101004.Taxa de água e esgoto;Percentual;0.26;21;2101;2101004;Encargos e manutenção;Taxa de água e esgoto;Aluguel e taxas
01/01/2012;IPCA - Variação mensal;2101012.Mudança;Percentual;6.28;21;2101;2101012;Encargos e manutenção;Mudança;Aluguel e taxas
01/01/2012;IPCA - Variação mensal;2103005.Ferragens;Percentual;1.6;21;2103;2103005;Encargos e manutenção;Ferragens;Reparos
01/01/2012;IPCA - Variação mensal;2103008.Material de eletricidade;Percentual;1.2;21;2103;2103008;Encargos e manutenção;Material de eletricidade;Reparos
01/01/2012;IPCA - Variação mensal;2103009.Material de pintura;Percentual;0.62;21;2103;2103009;Encargos e manutenção;Material de pintura;Reparos
01/01/2012;IPCA - Variação mensal;2103012.Vidro;Percentual;2.11;21;2103;2103012;Encargos e manutenção;Vidro;Reparos
01/01/2012;IPCA - Variação mensal;2103014.Tinta;Percentual;0.53;21;2103;2103014;Encargos e manutenção;Tinta;Reparos
01/01/2012;IPCA - Variação mensal;2103032.Revestimento de piso e parede;Percentual;-0.65;21;2103;2103032;Encargos e manutenção;Revestimento de piso e parede;Reparos
01/01/2012;IPCA - Variação mensal;2103039.Cimento;Percentual;0.3;21;2103;2103039;Encargos e manutenção;Cimento;Reparos
01/01/2012;IPCA - Variação mensal;2103040.Tijolo;Percentual;-0.23;21;2103;2103040;Encargos e manutenção;Tijolo;Reparos
01/01/2012;IPCA - Variação mensal;2103041.Material hidráulico;Percentual;0.1;21;2103;2103041;Encargos e manutenção;Material hidráulico;Reparos
01/01/2012;IPCA - Variação mensal;2103042.Mão-de-obra;Percentual;1.26;21;2103;2103042;Encargos e manutenção;Mão-de-obra;Reparos
01/01/2012;IPCA - Variação mensal;2103048.Areia;Percentual;-0.42;21;2103;2103048;Encargos e manutenção;Areia;Reparos
01/01/2012;IPCA - Variação mensal;2103055.Telha;Percentual;1.01;21;2103;2103055;Encargos e manutenção;Telha;Reparos
01/01/2012;IPCA - Variação mensal;2104005.Água sanitária;Percentual;1.05;21;2104;2104005;Encargos e manutenção;Água sanitária;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104008.Detergente;Percentual;0.55;21;2104;2104008;Encargos e manutenção;Detergente;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104009.Sabão em pó;Percentual;0.26;21;2104;2104009;Encargos e manutenção;Sabão em pó;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104012.Desinfetante;Percentual;1.01;21;2104;2104012;Encargos e manutenção;Desinfetante;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104013.Inseticida;Percentual;-0.2;21;2104;2104013;Encargos e manutenção;Inseticida;Artigos de limpeza
